ccode,country,year,mediascore
31,"Bahamas, The",1979,1
31,"Bahamas, The",1980,1
31,"Bahamas, The",1981,1
31,"Bahamas, The",1982,1
31,"Bahamas, The",1983,1
31,"Bahamas, The",1984,1
31,"Bahamas, The",1985,1
31,"Bahamas, The",1986,1
31,"Bahamas, The",1987,1
31,"Bahamas, The",1988,1
31,"Bahamas, The",1989,1
31,"Bahamas, The",1990,1
31,"Bahamas, The",1991,1
31,"Bahamas, The",1992,1
31,"Bahamas, The",1993,1
31,"Bahamas, The",1994,1
31,"Bahamas, The",1995,1
31,"Bahamas, The",1996,1
31,"Bahamas, The",1997,1
31,"Bahamas, The",1998,1
31,"Bahamas, The",1999,1
31,"Bahamas, The",2000,1
31,"Bahamas, The",2001,1
31,"Bahamas, The",2002,1
31,"Bahamas, The",2003,1
31,"Bahamas, The",2004,1
31,"Bahamas, The",2005,1
31,"Bahamas, The",2006,1
31,"Bahamas, The",2007,1
31,"Bahamas, The",2008,1
31,"Bahamas, The",2009,1
31,"Bahamas, The",2010,1
31,"Bahamas, The",2011,1
31,"Bahamas, The",2012,1
31,"Bahamas, The",2013,1
31,"Bahamas, The",2014,1
31,"Bahamas, The",2015,1
31,"Bahamas, The",2016,1
40,Cuba,1948,2
40,Cuba,1949,2
40,Cuba,1950,2
40,Cuba,1951,2
40,Cuba,1952,3
40,Cuba,1953,3
40,Cuba,1954,2
40,Cuba,1955,2
40,Cuba,1956,2
40,Cuba,1957,3
40,Cuba,1958,3
40,Cuba,1959,3
40,Cuba,1960,3
40,Cuba,1961,3
40,Cuba,1962,3
40,Cuba,1963,3
40,Cuba,1964,3
40,Cuba,1965,3
40,Cuba,1966,3
40,Cuba,1967,3
40,Cuba,1968,3
40,Cuba,1969,3
40,Cuba,1970,3
40,Cuba,1971,3
40,Cuba,1972,3
40,Cuba,1973,3
40,Cuba,1974,3
40,Cuba,1975,3
40,Cuba,1976,3
40,Cuba,1977,3
40,Cuba,1978,3
40,Cuba,1979,3
40,Cuba,1980,3
40,Cuba,1981,3
40,Cuba,1982,3
40,Cuba,1983,3
40,Cuba,1984,3
40,Cuba,1985,3
40,Cuba,1986,3
40,Cuba,1987,3
40,Cuba,1988,3
40,Cuba,1989,3
40,Cuba,1990,3
40,Cuba,1991,3
40,Cuba,1992,3
40,Cuba,1993,3
40,Cuba,1994,3
40,Cuba,1995,3
40,Cuba,1996,3
40,Cuba,1997,3
40,Cuba,1998,3
40,Cuba,1999,3
40,Cuba,2000,3
40,Cuba,2001,3
40,Cuba,2002,3
40,Cuba,2003,3
40,Cuba,2004,3
40,Cuba,2005,3
40,Cuba,2006,3
40,Cuba,2007,3
40,Cuba,2008,3
40,Cuba,2009,3
40,Cuba,2010,3
40,Cuba,2011,3
40,Cuba,2012,3
40,Cuba,2013,3
40,Cuba,2014,3
40,Cuba,2015,3
40,Cuba,2016,3
41,haiti,1948,3
41,haiti,1949,3
41,haiti,1950,3
41,haiti,1951,3
41,haiti,1952,3
41,haiti,1953,3
41,haiti,1954,3
41,haiti,1955,3
41,haiti,1956,3
41,haiti,1957,3
41,haiti,1958,3
41,haiti,1959,3
41,haiti,1960,3
41,haiti,1961,3
41,haiti,1962,3
41,haiti,1963,3
41,haiti,1964,3
41,haiti,1965,3
41,haiti,1966,3
41,haiti,1967,3
41,haiti,1968,3
41,haiti,1969,3
41,haiti,1970,3
41,haiti,1971,3
41,haiti,1972,3
41,haiti,1973,3
41,haiti,1974,3
41,haiti,1975,3
41,haiti,1976,3
41,haiti,1977,3
41,haiti,1978,3
41,haiti,1979,3
41,haiti,1980,3
41,haiti,1981,3
41,haiti,1982,3
41,haiti,1983,3
41,haiti,1984,3
41,haiti,1985,3
41,haiti,1986,3
41,haiti,1987,3
41,haiti,1988,3
41,haiti,1989,3
41,haiti,1990,3
41,haiti,1991,3
41,haiti,1992,3
41,haiti,1993,3
41,haiti,1994,3
41,haiti,1995,2
41,haiti,1996,2
41,haiti,1997,2
41,haiti,1998,2
41,haiti,1999,2
41,haiti,2000,3
41,haiti,2001,3
41,haiti,2002,3
41,haiti,2003,3
41,haiti,2004,3
41,haiti,2005,3
41,haiti,2006,2
41,haiti,2007,2
41,haiti,2008,2
41,haiti,2009,2
41,haiti,2010,2
41,haiti,2011,2
41,haiti,2012,2
41,haiti,2013,2
41,haiti,2014,2
41,haiti,2015,2
41,haiti,2016,2
42,Dominican Republic,1948,3
42,Dominican Republic,1949,3
42,Dominican Republic,1950,3
42,Dominican Republic,1951,3
42,Dominican Republic,1952,3
42,Dominican Republic,1953,3
42,Dominican Republic,1954,3
42,Dominican Republic,1955,3
42,Dominican Republic,1956,3
42,Dominican Republic,1957,3
42,Dominican Republic,1958,3
42,Dominican Republic,1959,3
42,Dominican Republic,1960,3
42,Dominican Republic,1961,2
42,Dominican Republic,1962,2
42,Dominican Republic,1963,2
42,Dominican Republic,1964,2
42,Dominican Republic,1965,2
42,Dominican Republic,1966,2
42,Dominican Republic,1967,2
42,Dominican Republic,1968,2
42,Dominican Republic,1969,2
42,Dominican Republic,1970,2
42,Dominican Republic,1971,2
42,Dominican Republic,1972,2
42,Dominican Republic,1973,2
42,Dominican Republic,1974,2
42,Dominican Republic,1975,2
42,Dominican Republic,1976,2
42,Dominican Republic,1977,2
42,Dominican Republic,1978,1
42,Dominican Republic,1979,1
42,Dominican Republic,1980,1
42,Dominican Republic,1981,1
42,Dominican Republic,1982,1
42,Dominican Republic,1983,1
42,Dominican Republic,1984,1
42,Dominican Republic,1985,1
42,Dominican Republic,1986,1
42,Dominican Republic,1987,1
42,Dominican Republic,1988,1
42,Dominican Republic,1989,1
42,Dominican Republic,1990,1
42,Dominican Republic,1991,1
42,Dominican Republic,1992,1
42,Dominican Republic,1993,1
42,Dominican Republic,1994,2
42,Dominican Republic,1995,2
42,Dominican Republic,1996,2
42,Dominican Republic,1997,1
42,Dominican Republic,1998,1
42,Dominican Republic,1999,1
42,Dominican Republic,2000,1
42,Dominican Republic,2001,1
42,Dominican Republic,2002,2
42,Dominican Republic,2003,2
42,Dominican Republic,2004,2
42,Dominican Republic,2005,2
42,Dominican Republic,2006,2
42,Dominican Republic,2007,2
42,Dominican Republic,2008,2
42,Dominican Republic,2009,2
42,Dominican Republic,2010,2
42,Dominican Republic,2011,2
42,Dominican Republic,2012,2
42,Dominican Republic,2013,2
42,Dominican Republic,2014,2
42,Dominican Republic,2015,2
42,Dominican Republic,2016,2
51,Jamaica,1962,1
51,Jamaica,1963,1
51,Jamaica,1964,1
51,Jamaica,1965,1
51,Jamaica,1966,1
51,Jamaica,1967,1
51,Jamaica,1968,1
51,Jamaica,1969,1
51,Jamaica,1970,1
51,Jamaica,1971,1
51,Jamaica,1972,1
51,Jamaica,1973,1
51,Jamaica,1974,1
51,Jamaica,1975,1
51,Jamaica,1976,1
51,Jamaica,1977,1
51,Jamaica,1978,1
51,Jamaica,1979,1
51,Jamaica,1980,1
51,Jamaica,1981,1
51,Jamaica,1982,1
51,Jamaica,1983,1
51,Jamaica,1984,1
51,Jamaica,1985,1
51,Jamaica,1986,1
51,Jamaica,1987,1
51,Jamaica,1988,1
51,Jamaica,1989,1
51,Jamaica,1990,1
51,Jamaica,1991,1
51,Jamaica,1992,1
51,Jamaica,1993,1
51,Jamaica,1994,1
51,Jamaica,1995,1
51,Jamaica,1996,2
51,Jamaica,1997,1
51,Jamaica,1998,1
51,Jamaica,1999,1
51,Jamaica,2000,2
51,Jamaica,2001,2
51,Jamaica,2002,1
51,Jamaica,2003,1
51,Jamaica,2004,1
51,Jamaica,2005,1
51,Jamaica,2006,1
51,Jamaica,2007,1
51,Jamaica,2008,1
51,Jamaica,2009,1
51,Jamaica,2010,1
51,Jamaica,2011,1
51,Jamaica,2012,2
51,Jamaica,2013,1
51,Jamaica,2014,1
51,Jamaica,2015,1
51,Jamaica,2016,1
52,Trinidad and Tobago,1962,1
52,Trinidad and Tobago,1963,1
52,Trinidad and Tobago,1964,1
52,Trinidad and Tobago,1965,1
52,Trinidad and Tobago,1966,1
52,Trinidad and Tobago,1967,1
52,Trinidad and Tobago,1968,1
52,Trinidad and Tobago,1969,1
52,Trinidad and Tobago,1970,1
52,Trinidad and Tobago,1971,1
52,Trinidad and Tobago,1972,1
52,Trinidad and Tobago,1973,1
52,Trinidad and Tobago,1974,1
52,Trinidad and Tobago,1975,1
52,Trinidad and Tobago,1976,1
52,Trinidad and Tobago,1977,1
52,Trinidad and Tobago,1978,1
52,Trinidad and Tobago,1979,1
52,Trinidad and Tobago,1980,1
52,Trinidad and Tobago,1981,1
52,Trinidad and Tobago,1982,1
52,Trinidad and Tobago,1983,1
52,Trinidad and Tobago,1984,1
52,Trinidad and Tobago,1985,1
52,Trinidad and Tobago,1986,1
52,Trinidad and Tobago,1987,1
52,Trinidad and Tobago,1988,1
52,Trinidad and Tobago,1989,1
52,Trinidad and Tobago,1990,1
52,Trinidad and Tobago,1991,1
52,Trinidad and Tobago,1992,1
52,Trinidad and Tobago,1993,1
52,Trinidad and Tobago,1994,1
52,Trinidad and Tobago,1995,1
52,Trinidad and Tobago,1996,2
52,Trinidad and Tobago,1997,2
52,Trinidad and Tobago,1998,2
52,Trinidad and Tobago,1999,2
52,Trinidad and Tobago,2000,2
52,Trinidad and Tobago,2001,2
52,Trinidad and Tobago,2002,1
52,Trinidad and Tobago,2003,1
52,Trinidad and Tobago,2004,1
52,Trinidad and Tobago,2005,1
52,Trinidad and Tobago,2006,1
52,Trinidad and Tobago,2007,1
52,Trinidad and Tobago,2008,1
52,Trinidad and Tobago,2009,1
52,Trinidad and Tobago,2010,1
52,Trinidad and Tobago,2011,1
52,Trinidad and Tobago,2012,1
52,Trinidad and Tobago,2013,1
52,Trinidad and Tobago,2014,1
52,Trinidad and Tobago,2015,1
52,Trinidad and Tobago,2016,1
53,Barbados,1967,1
53,Barbados,1968,1
53,Barbados,1969,1
53,Barbados,1970,1
53,Barbados,1971,1
53,Barbados,1972,1
53,Barbados,1973,1
53,Barbados,1974,1
53,Barbados,1975,1
53,Barbados,1976,1
53,Barbados,1977,1
53,Barbados,1978,1
53,Barbados,1979,1
53,Barbados,1980,1
53,Barbados,1981,1
53,Barbados,1982,1
53,Barbados,1983,1
53,Barbados,1984,1
53,Barbados,1985,1
53,Barbados,1986,1
53,Barbados,1987,1
53,Barbados,1988,1
53,Barbados,1989,1
53,Barbados,1990,1
53,Barbados,1991,1
53,Barbados,1992,1
53,Barbados,1993,1
53,Barbados,1994,1
53,Barbados,1995,1
53,Barbados,1996,1
53,Barbados,1997,1
53,Barbados,1998,1
53,Barbados,1999,1
53,Barbados,2000,1
53,Barbados,2001,1
53,Barbados,2002,1
53,Barbados,2003,1
53,Barbados,2004,1
53,Barbados,2005,1
53,Barbados,2006,1
53,Barbados,2007,1
53,Barbados,2008,1
53,Barbados,2009,1
53,Barbados,2010,1
53,Barbados,2011,1
53,Barbados,2012,1
53,Barbados,2013,1
53,Barbados,2014,1
53,Barbados,2015,1
53,Barbados,2016,1
54,Dominica,1979,1
54,Dominica,1980,1
54,Dominica,1981,1
54,Dominica,1982,1
54,Dominica,1983,1
54,Dominica,1984,1
54,Dominica,1985,1
54,Dominica,1986,1
54,Dominica,1987,1
54,Dominica,1988,1
54,Dominica,1989,1
54,Dominica,1990,1
54,Dominica,1991,1
54,Dominica,1992,1
54,Dominica,1993,1
54,Dominica,1994,1
54,Dominica,1995,1
54,Dominica,1996,1
54,Dominica,1997,1
54,Dominica,1998,1
54,Dominica,1999,1
54,Dominica,2000,1
54,Dominica,2001,1
54,Dominica,2002,1
54,Dominica,2003,1
54,Dominica,2004,1
54,Dominica,2005,1
54,Dominica,2006,1
54,Dominica,2007,1
54,Dominica,2008,1
54,Dominica,2009,1
54,Dominica,2010,1
54,Dominica,2011,1
54,Dominica,2012,1
54,Dominica,2013,1
54,Dominica,2014,1
54,Dominica,2015,1
54,Dominica,2016,1
55,Grenada,1974,3
55,Grenada,1975,3
55,Grenada,1976,3
55,Grenada,1977,3
55,Grenada,1978,3
55,Grenada,1979,3
55,Grenada,1980,3
55,Grenada,1981,3
55,Grenada,1982,3
55,Grenada,1983,3
55,Grenada,1984,3
55,Grenada,1985,2
55,Grenada,1986,2
55,Grenada,1987,2
55,Grenada,1988,2
55,Grenada,1989,2
55,Grenada,1990,2
55,Grenada,1991,2
55,Grenada,1992,2
55,Grenada,1993,1
55,Grenada,1994,1
55,Grenada,1995,1
55,Grenada,1996,1
55,Grenada,1997,1
55,Grenada,1998,1
55,Grenada,1999,1
55,Grenada,2000,1
55,Grenada,2001,1
55,Grenada,2002,1
55,Grenada,2003,1
55,Grenada,2004,1
55,Grenada,2005,1
55,Grenada,2006,1
55,Grenada,2007,1
55,Grenada,2008,1
55,Grenada,2009,1
55,Grenada,2010,1
55,Grenada,2011,1
55,Grenada,2012,1
55,Grenada,2013,1
55,Grenada,2014,1
55,Grenada,2015,1
55,Grenada,2016,1
56,St. Lucia,1979,1
56,St. Lucia,1980,1
56,St. Lucia,1981,1
56,St. Lucia,1982,1
56,St. Lucia,1983,1
56,St. Lucia,1984,1
56,St. Lucia,1985,1
56,St. Lucia,1986,1
56,St. Lucia,1987,1
56,St. Lucia,1988,1
56,St. Lucia,1989,1
56,St. Lucia,1990,1
56,St. Lucia,1991,1
56,St. Lucia,1992,1
56,St. Lucia,1993,1
56,St. Lucia,1994,1
56,St. Lucia,1995,1
56,St. Lucia,1996,2
56,St. Lucia,1997,1
56,St. Lucia,1998,1
56,St. Lucia,1999,1
56,St. Lucia,2000,1
56,St. Lucia,2001,1
56,St. Lucia,2002,1
56,St. Lucia,2003,1
56,St. Lucia,2004,1
56,St. Lucia,2005,1
56,St. Lucia,2006,1
56,St. Lucia,2007,1
56,St. Lucia,2008,1
56,St. Lucia,2009,1
56,St. Lucia,2010,1
56,St. Lucia,2011,1
56,St. Lucia,2012,1
56,St. Lucia,2013,1
56,St. Lucia,2014,1
56,St. Lucia,2015,1
56,St. Lucia,2016,1
57,St. Vincent and the Grenadines,1980,1
57,St. Vincent and the Grenadines,1981,1
57,St. Vincent and the Grenadines,1982,1
57,St. Vincent and the Grenadines,1983,1
57,St. Vincent and the Grenadines,1984,1
57,St. Vincent and the Grenadines,1985,1
57,St. Vincent and the Grenadines,1986,1
57,St. Vincent and the Grenadines,1987,1
57,St. Vincent and the Grenadines,1988,1
57,St. Vincent and the Grenadines,1989,1
57,St. Vincent and the Grenadines,1990,1
57,St. Vincent and the Grenadines,1991,1
57,St. Vincent and the Grenadines,1992,1
57,St. Vincent and the Grenadines,1993,1
57,St. Vincent and the Grenadines,1994,1
57,St. Vincent and the Grenadines,1995,1
57,St. Vincent and the Grenadines,1996,1
57,St. Vincent and the Grenadines,1997,1
57,St. Vincent and the Grenadines,1998,1
57,St. Vincent and the Grenadines,1999,1
57,St. Vincent and the Grenadines,2000,1
57,St. Vincent and the Grenadines,2001,1
57,St. Vincent and the Grenadines,2002,1
57,St. Vincent and the Grenadines,2003,1
57,St. Vincent and the Grenadines,2004,1
57,St. Vincent and the Grenadines,2005,1
57,St. Vincent and the Grenadines,2006,1
57,St. Vincent and the Grenadines,2007,1
57,St. Vincent and the Grenadines,2008,1
57,St. Vincent and the Grenadines,2009,1
57,St. Vincent and the Grenadines,2010,1
57,St. Vincent and the Grenadines,2011,1
57,St. Vincent and the Grenadines,2012,1
57,St. Vincent and the Grenadines,2013,1
57,St. Vincent and the Grenadines,2014,1
57,St. Vincent and the Grenadines,2015,1
57,St. Vincent and the Grenadines,2016,1
58,Antigua and Barbuda,1982,2
58,Antigua and Barbuda,1983,2
58,Antigua and Barbuda,1984,2
58,Antigua and Barbuda,1985,2
58,Antigua and Barbuda,1986,2
58,Antigua and Barbuda,1987,2
58,Antigua and Barbuda,1988,2
58,Antigua and Barbuda,1989,2
58,Antigua and Barbuda,1990,2
58,Antigua and Barbuda,1991,2
58,Antigua and Barbuda,1992,2
58,Antigua and Barbuda,1993,2
58,Antigua and Barbuda,1994,2
58,Antigua and Barbuda,1995,2
58,Antigua and Barbuda,1996,2
58,Antigua and Barbuda,1997,2
58,Antigua and Barbuda,1998,2
58,Antigua and Barbuda,1999,2
58,Antigua and Barbuda,2000,2
58,Antigua and Barbuda,2001,2
58,Antigua and Barbuda,2002,2
58,Antigua and Barbuda,2003,2
58,Antigua and Barbuda,2004,2
58,Antigua and Barbuda,2005,2
58,Antigua and Barbuda,2006,2
58,Antigua and Barbuda,2007,2
58,Antigua and Barbuda,2008,2
58,Antigua and Barbuda,2009,2
58,Antigua and Barbuda,2010,2
58,Antigua and Barbuda,2011,2
58,Antigua and Barbuda,2012,2
58,Antigua and Barbuda,2013,2
58,Antigua and Barbuda,2014,2
58,Antigua and Barbuda,2015,2
58,Antigua and Barbuda,2016,2
60,St. Kitts and Nevis,1983,1
60,St. Kitts and Nevis,1984,1
60,St. Kitts and Nevis,1985,1
60,St. Kitts and Nevis,1986,1
60,St. Kitts and Nevis,1987,1
60,St. Kitts and Nevis,1988,1
60,St. Kitts and Nevis,1989,1
60,St. Kitts and Nevis,1990,1
60,St. Kitts and Nevis,1991,1
60,St. Kitts and Nevis,1992,1
60,St. Kitts and Nevis,1993,1
60,St. Kitts and Nevis,1994,1
60,St. Kitts and Nevis,1995,1
60,St. Kitts and Nevis,1996,1
60,St. Kitts and Nevis,1997,1
60,St. Kitts and Nevis,1998,1
60,St. Kitts and Nevis,1999,1
60,St. Kitts and Nevis,2000,1
60,St. Kitts and Nevis,2001,1
60,St. Kitts and Nevis,2002,1
60,St. Kitts and Nevis,2003,1
60,St. Kitts and Nevis,2004,1
60,St. Kitts and Nevis,2005,1
60,St. Kitts and Nevis,2006,1
60,St. Kitts and Nevis,2007,1
60,St. Kitts and Nevis,2008,1
60,St. Kitts and Nevis,2009,1
60,St. Kitts and Nevis,2010,1
60,St. Kitts and Nevis,2011,1
60,St. Kitts and Nevis,2012,1
60,St. Kitts and Nevis,2013,1
60,St. Kitts and Nevis,2014,1
60,St. Kitts and Nevis,2015,1
60,St. Kitts and Nevis,2016,1
70,Mexico,1948,2
70,Mexico,1949,2
70,Mexico,1950,2
70,Mexico,1951,2
70,Mexico,1952,2
70,Mexico,1953,2
70,Mexico,1954,2
70,Mexico,1955,2
70,Mexico,1956,2
70,Mexico,1957,2
70,Mexico,1958,2
70,Mexico,1959,2
70,Mexico,1960,2
70,Mexico,1961,2
70,Mexico,1962,2
70,Mexico,1963,2
70,Mexico,1964,2
70,Mexico,1965,2
70,Mexico,1966,2
70,Mexico,1967,2
70,Mexico,1968,2
70,Mexico,1969,2
70,Mexico,1970,2
70,Mexico,1971,2
70,Mexico,1972,2
70,Mexico,1973,2
70,Mexico,1974,2
70,Mexico,1975,2
70,Mexico,1976,2
70,Mexico,1977,2
70,Mexico,1978,2
70,Mexico,1979,2
70,Mexico,1980,2
70,Mexico,1981,2
70,Mexico,1982,2
70,Mexico,1983,2
70,Mexico,1984,2
70,Mexico,1985,2
70,Mexico,1986,2
70,Mexico,1987,2
70,Mexico,1988,2
70,Mexico,1989,2
70,Mexico,1990,2
70,Mexico,1991,2
70,Mexico,1992,2
70,Mexico,1993,2
70,Mexico,1994,2
70,Mexico,1995,2
70,Mexico,1996,2
70,Mexico,1997,2
70,Mexico,1998,2
70,Mexico,1999,2
70,Mexico,2000,2
70,Mexico,2001,2
70,Mexico,2002,2
70,Mexico,2003,2
70,Mexico,2004,2
70,Mexico,2005,2
70,Mexico,2006,2
70,Mexico,2007,2
70,Mexico,2008,2
70,Mexico,2009,2
70,Mexico,2010,3
70,Mexico,2011,3
70,Mexico,2012,3
70,Mexico,2013,3
70,Mexico,2014,3
70,Mexico,2015,3
70,Mexico,2016,3
80,Belize,1981,2
80,Belize,1982,2
80,Belize,1983,2
80,Belize,1984,2
80,Belize,1985,2
80,Belize,1986,2
80,Belize,1987,2
80,Belize,1988,1
80,Belize,1989,1
80,Belize,1990,1
80,Belize,1991,1
80,Belize,1992,1
80,Belize,1993,1
80,Belize,1994,1
80,Belize,1995,1
80,Belize,1996,1
80,Belize,1997,2
80,Belize,1998,1
80,Belize,1999,1
80,Belize,2000,1
80,Belize,2001,1
80,Belize,2002,1
80,Belize,2003,1
80,Belize,2004,1
80,Belize,2005,1
80,Belize,2006,1
80,Belize,2007,1
80,Belize,2008,1
80,Belize,2009,1
80,Belize,2010,1
80,Belize,2011,1
80,Belize,2012,1
80,Belize,2013,1
80,Belize,2014,1
80,Belize,2015,1
80,Belize,2016,1
90,Guatemala,1948,2
90,Guatemala,1949,2
90,Guatemala,1950,2
90,Guatemala,1951,2
90,Guatemala,1952,2
90,Guatemala,1953,2
90,Guatemala,1954,2
90,Guatemala,1955,3
90,Guatemala,1956,3
90,Guatemala,1957,3
90,Guatemala,1958,3
90,Guatemala,1959,3
90,Guatemala,1960,3
90,Guatemala,1961,3
90,Guatemala,1962,3
90,Guatemala,1963,3
90,Guatemala,1964,3
90,Guatemala,1965,3
90,Guatemala,1966,3
90,Guatemala,1967,3
90,Guatemala,1968,3
90,Guatemala,1969,3
90,Guatemala,1970,3
90,Guatemala,1971,3
90,Guatemala,1972,3
90,Guatemala,1973,3
90,Guatemala,1974,3
90,Guatemala,1975,3
90,Guatemala,1976,3
90,Guatemala,1977,3
90,Guatemala,1978,3
90,Guatemala,1979,3
90,Guatemala,1980,3
90,Guatemala,1981,3
90,Guatemala,1982,3
90,Guatemala,1983,3
90,Guatemala,1984,3
90,Guatemala,1985,3
90,Guatemala,1986,3
90,Guatemala,1987,3
90,Guatemala,1988,3
90,Guatemala,1989,3
90,Guatemala,1990,3
90,Guatemala,1991,3
90,Guatemala,1992,3
90,Guatemala,1993,3
90,Guatemala,1994,3
90,Guatemala,1995,3
90,Guatemala,1996,3
90,Guatemala,1997,3
90,Guatemala,1998,3
90,Guatemala,1999,2
90,Guatemala,2000,2
90,Guatemala,2001,2
90,Guatemala,2002,2
90,Guatemala,2003,3
90,Guatemala,2004,2
90,Guatemala,2005,2
90,Guatemala,2006,2
90,Guatemala,2007,2
90,Guatemala,2008,2
90,Guatemala,2009,2
90,Guatemala,2010,2
90,Guatemala,2011,2
90,Guatemala,2012,2
90,Guatemala,2013,2
90,Guatemala,2014,2
90,Guatemala,2015,2
90,Guatemala,2016,2
91,Honduras,1948,3
91,Honduras,1949,3
91,Honduras,1950,2
91,Honduras,1951,2
91,Honduras,1952,2
91,Honduras,1953,2
91,Honduras,1954,2
91,Honduras,1955,2
91,Honduras,1956,2
91,Honduras,1957,2
91,Honduras,1958,2
91,Honduras,1959,2
91,Honduras,1960,2
91,Honduras,1961,2
91,Honduras,1962,2
91,Honduras,1963,3
91,Honduras,1964,3
91,Honduras,1965,3
91,Honduras,1966,3
91,Honduras,1967,2
91,Honduras,1968,2
91,Honduras,1969,2
91,Honduras,1970,2
91,Honduras,1971,2
91,Honduras,1972,2
91,Honduras,1973,3
91,Honduras,1974,3
91,Honduras,1975,3
91,Honduras,1976,3
91,Honduras,1977,3
91,Honduras,1978,3
91,Honduras,1979,3
91,Honduras,1980,3
91,Honduras,1981,3
91,Honduras,1982,3
91,Honduras,1983,3
91,Honduras,1984,3
91,Honduras,1985,3
91,Honduras,1986,3
91,Honduras,1987,3
91,Honduras,1988,3
91,Honduras,1989,3
91,Honduras,1990,3
91,Honduras,1991,3
91,Honduras,1992,3
91,Honduras,1993,3
91,Honduras,1994,2
91,Honduras,1995,2
91,Honduras,1996,2
91,Honduras,1997,2
91,Honduras,1998,2
91,Honduras,1999,2
91,Honduras,2000,2
91,Honduras,2001,2
91,Honduras,2002,2
91,Honduras,2003,2
91,Honduras,2004,2
91,Honduras,2005,2
91,Honduras,2006,2
91,Honduras,2007,2
91,Honduras,2008,2
91,Honduras,2009,3
91,Honduras,2010,3
91,Honduras,2011,3
91,Honduras,2012,3
91,Honduras,2013,3
91,Honduras,2014,3
91,Honduras,2015,3
91,Honduras,2016,3
92,El Salvador,1948,3
92,El Salvador,1949,3
92,El Salvador,1950,2
92,El Salvador,1951,2
92,El Salvador,1952,2
92,El Salvador,1953,2
92,El Salvador,1954,2
92,El Salvador,1955,2
92,El Salvador,1956,2
92,El Salvador,1957,2
92,El Salvador,1958,2
92,El Salvador,1959,2
92,El Salvador,1960,2
92,El Salvador,1961,2
92,El Salvador,1962,2
92,El Salvador,1963,2
92,El Salvador,1964,2
92,El Salvador,1965,2
92,El Salvador,1966,2
92,El Salvador,1967,2
92,El Salvador,1968,2
92,El Salvador,1969,2
92,El Salvador,1970,2
92,El Salvador,1971,2
92,El Salvador,1972,2
92,El Salvador,1973,2
92,El Salvador,1974,2
92,El Salvador,1975,2
92,El Salvador,1976,2
